      2876, 2891, 2891, 2891, 2896, 2896, 2896, 2900, 2920, 2921, 2933, 2940, 
      2946, 2946, 2967, 2974, 2985, 3012, 3012, 3013, 3014, 3014, 3016, 3019, 
      3019, 3021, 3028, 3030, 3041, 3051, 3052, 3062, 3090, 3099, 3102, 3105, 
      3108, 3109, 3110, 3114, 3115, 3115, 3117, 3118, 3123, 3124, 3124, 3128, 
      3128, 3132, 3132, 3134, 3139, 3139, 3143, 3149, 3151, 3151, 3151, 3170, 
      3170, 3177, 3177, 3180, 3180, 3202, 3211, 3211, 3230, 3231, 3233, 3236, 
      3238, 3242, 3252, 3256, 3257, 3257, 3257, 3258, 3258, 3268, 3268, 3272, 
      3273, 3274, 3287, 3293, 3300, 3300, 3305, 3305, 3307, 3307, 3331, 3337, 
      3369, 3369, 3374, 3375, 3397, 3400, 3410, 3410, 3410, 3410, 3410, 3415, 
      3415, 3416, 3416, 3423, 3426, 3429, 3432, 3432, 3437, 3442, 3443, 3446, 
      3453, 3460, 3480, 3483, 3483, 3487, 3496, 3497, 3499, 3500, 3505, 3505, 
      3513, 3522, 3536, 3537, 3542, 3542, 3542, 3541, 3576, 3579, 3579, 3578, 
      3578, 3592, 3592, 3592, 3596, 3596, 3628, 3638, 3638, 3641, 3643, 3643, 
      3644, 3649, 3652, 3653, 3658, 3658, 3659, 3675, 3677, 3683, 3685, 3687, 
      3704, 3706, 3707, 3708, 3735, 3739, 3744, 3749, 3749, 3751, 3752, 3787, 
      3787, 3790, 3790, 3790, 3792, 3792, 3807, 3808, 3809, 3813, 3817, 3827, 
      3833, 3833, 3844, 3854, 3859, 3860, 3867, 3880, 3884, 3884, 3895, 3895, 
      3910, 3915, 3916, 3918, 3930, 3931, 3942, 3960, 3960, 3959, 3959, 3968, 
      3968, 3978, 3978, 3978, 3989, 3989, 3991, 3991, 4016, 4020, 4022, 4022, 
      4045, 4046, 4046, 4056, 4062, 4099, 4116, 4120, 4120, 4120, 4122, 4122, 
      4160, 4189, 4189, 4208, 4207, 4222, 4226, 4235, 4236, 4251, 4251, 4265, 
      4265, 4266, 4266, 4284, 4290, 4291, 4292, 4296, 4300, 4300, 4306, 4310, 
      4311, 4315, 4317, 4317, 4318, 4328, 4328, 4336, 4343, 4362, 4362, 4367, 
      4370, 4375, 4375, 4375, 4384, 4404, 4404, 4405, 4405, 4406, 4422, 4440, 
      4440, 4442, 4442, 4446, 4447, 4466, 4468, 4469, 4470, 4471, 4472, 4473, 
      4486, 4499, 4502, 4502, 4506, 4515, 4515, 4529, 4529, 4529, 4529, 4529, 
      4558, 4562, 4565, 4565, 4573, 4574, 4576, 4579, 4579, 4614, 4625, 4626, 
      4627, 4636, 4637, 4642, 4648, 4652, 4653, 4660, 4660, 4665, 4665, 4665, 
      4665, 4665, 4677, 4692, 4692, 4692, 4709, 4709, 4710, 4710, 4711, 4712, 
      4712, 4712, 4748, 4749, 4749, 4750, 4750, 4759, 4762, 4769, 4774, 4780, 
      4785, 4796, 4806, 4809, 4810, 4810, 4811, 4811, 4817, 4819, 4819, 4816, 
      4816, 4818, 4818, 4817, 4826, 4826, 4837, 4845, 4845, 4858, 4858, 4865, 
      4872, 4876, 4876, 4888, 4892, 4894, 4894, 4894, 4914, 4917, 4924, 4940, 
      4944, 4955, 4955, 4962, 4962, 4975, 4976, 4977, 4978, 4985, 4986, 5004, 
      5004, 5006, 5012, 5016, 5022, 5030, 5031, 5033, 5033, 5035, 5035, 5039, 
      5041, 5041, 5047, 5947, 5947, 5947, 5948, 5948, 5950, 5951, 5951, 5953, 
      5954, 5956, 5956, 5957, 5957, 5961, 5964, 5964, 5972, 5972, 5975, 5975, 
      5977, 5977, 5986, 5986, 5991, 5991, 5991, 5991, 5991, 5991, 5992, 5992, 
      5992, 5995, 5998, 5999, 6003, 6003, 6003, 6003, 6011, 6010, 6012, 6015, 
      6016, 6018, 6018, 6018, 6018, 6029, 6034, 6038, 6044, 6047, 6055, 6055, 
      6055, 6058, 6059, 6072, 6073, 6077, 6078, 6079, 6081, 6082, 6081, 6081, 
      6084, 6083, 6092, 6093, 6095, 6102, 6101, 6102, 6101, 6104, 6104, 6106, 
      6115, 6119, 6121, 6122, 6122, 6123, 6123, 6123, 6123, 6128, 6128, 6128, 
      6128, 6128, 6135, 6146, 6146, 6147, 6149, 6151, 6151, 6154, 6154, 6161, 
      6162, 6163, 6163, 6165, 6168, 6173, 6177, 6177, 6178, 6182, 6182, 6183, 
      6183, 6183, 6184, 6185, 6185, 6201, 6204, 6205, 6205, 6205, 6207, 6207, 
      6207, 6207, 6207, 6207, 6207, 6208, 6210, 6211, 6215, 6218, 6218, 6220, 
      6220, 6228, 6234, 6236, 6236, 6236, 6244, 6245, 6246, 6247, 6248, 6249, 
      6250, 6251, 6252, 6253, 6254, 6255, 6256, 6257, 6258, 6259, 6260, 6261, 
      6262, 6263, 6264, 6265, 6267, 6268, 6269, 6270, 6271, 6272, 6273, 6274, 
      6275, 6276, 6277, 6278, 6279, 6280, 6281, 6282, 6283, 6284, 6285, 6286, 
      6287, 6288, 6289, 6290, 6291, 6292, 6293, 6294, 6295, 6296, 6297, 6298, 
      6299, 6300, 6301, 6302, 6303, 6305, 6306, 6307, 6308, 6309, 6310, 6311, 
      6312, 6313, 6314, 6315, 6316, 6318, 6319, 6320, 6321, 6322, 6323, 6324, 
      6325, 6326, 6327, 6328, 6329, 6330, 6331, 6332, 6333, 6334, 6335, 6336, 
      6337, 6338, 6339, 6340, 6341, 6342, 6343, 6344, 6345, 6346, 6347, 6348, 
      6349, 6350, 6351, 6352, 6353, 6354, 6355, 6356, 6357, 6358, 6359, 6360, 
      6361, 6362, 6363, 6364, 6365, 6366, 6368, 6369, 6370, 6371, 6372, 6373, 
      6374, 6375, 6376, 6377, 6378, 6379, 6380, 6381, 6382, 6383, 6384, 6385, 
      6386, 6387, 6388, 6389, 6390, 6391, 6392, 6393, 6394, 6395, 6396, 6397, 
      6398, 6399, 6400, 6401, 6402, 6403, 6404, 6405, 6406, 6407, 6408, 6409, 
      6410, 6411, 6412, 6413, 6414, 6415, 6416, 6417, 6418, 6419, 6420, 6421, 
      6422, 6423, 6424, 6425, 6426, 6427, 6428, 6429, 6430, 6431, 6432, 6433, 
      6434, 6435, 6436, 6437, 6438, 6439, 6440, 6441, 6442, 6443, 6444, 6445, 
      6446, 6447, 6448, 6449, 6450, 6451, 6452, 6453, 6454, 6455, 6456, 6457, 
      6458, 6459, 6460, 6461, 6462, 6463, 6464, 6465, 6466, 6467, 6468, 6469, 
      6470, 6471, 6472, 6473, 6474, 6475, 6476, 6477, 6478, 6479, 6480, 6481, 
      6482, 6483, 6484, 6485, 6486, 6487, 6488, 6489, 6490, 6491, 6492, 6493, 
      6494, 6495, 6496, 6497, 6498, 4705 ;

   ActivePowerDemand =
  0,
  0,
  13.1,
  49.2,
  11,
  13,
  1.2,
  24.6,
  14.9,
  0,
  30.7,
  0,
  0,
  52.7,
  0,
  12.5,
  10.9,
  0,
  0,
  3.9,
  6.3,
  17.3,
  24.4,
  16.7,
  51.1,
  32.4,
  0,
  0,
  75,
  37.6,
  0,
  0,
  0,
  0,
  0,
  0,
  2.4,
  8,
  40.6,
  34.7,
  0,
  0,
  3.3,
  15.2,
  3.8,
  0,
  0,
  38.6,
  9.9,
  0,
  0,
  8,
  0.1,
  -0.6,
  49,
  78.6,
  0,
  146.7,
  5.1,
  0,
  41.4,
  0,
  15.8,
  64.3,
  12,
  14.4,
  1,
  48.7,
  17.3,
  11.7,
  68.8,
  0,
  0,
  53.3,
  25,
  9,
  40.8,
  0,
  0,
  34.6,
  34.6,
  11.6,
  92.4,
  1.4,
  1.8,
  44.9,
  0,
  15.9,
  25.7,
  0.4,
  0,
  31.6,
  2.2,
  16.9,
  53.2,
  1.2,
  55,
  7.7,
  31.9,
  59.9,
  17.1,
  0,
  13,
  0,
  37.7,
  56.3,
  107.4,
  12.7,
  60.8,
  0,
  37.3,
  0,
  0,
  12.9,
  0,
  0,
  12.8,
  2,
  40.3,
  22,
  22.1,
  0,
  11,
  8.9,
  11.6,
  0.4,
  10.7,
  13.4,
  17,
  0,
  110.7,
  9.4,
  2.5,
  101.1,
  0,
  23.7,
  8.1,
  0,
  15.7,
  0,
  0,
  12.5,
  0,
  8.9,
  24,
  0,
  28,
  6.6,
  15.9,
  48.4,
  0,
  42.6,
  26.9,
  0,
  0,
  0,
  -1.4,
  0,
  0,
  39.6,
  40.6,
  -0.1,
  0,
  0,
  12.5,
  8.1,
  8.3,
  0,
  9.1,
  78.8,
  26.3,
  0,
  28.9,
  54.8,
  0,
  0,
  0,
  0,
  0,
  0,
  14.2,
  15,
  6.2,
  4,
  28.1,
  0.4,
  0,
  0,
  16.4,
  0,
  14.3,
  7.2,
  -0.3,
  0.7,
  0,
  0,
  27.3,
  10,
  11.4,
  0,
  62.6,
  48.1,
  23.4,
  0,
  0,
  50.6,
  32.8,
  18,
  0.6,
  41.1,
  28.1,
  0,
  0,
  40.9,
  0,
  20.6,
  26.6,
  -0.6,
  12,
  12.7,
  8.6,
  0,
  41.4,
  0,
  66.8,
  66.8,
  5,
  10.9,
  10.5,
  0,
  7,
  5.1,
  0,
  23,
  14.9,
  23.8,
  40.5,
  25,
  52.1,
  46.6,
  52.9,
  56.3,
  27.7,
  52.3,
  13.7,
  10.5,
  0,
  32.4,
  22.8,
  26.2,
  11.3,
  10.1,
  50.7,
  17.8,
  10.5,
  2.8,
  0,
  -0,
  32.3,
  0,
  0,
  0,
  0,
  0,
  0,
  29.7,
  65.5,
  13.2,
  24.5,
  0,
  0,
  44.2,
  29.5,
  53.3,
  0,
  0,
  1.8,
  -1.7,
  12,
  48.8,
  11.8,
  0,
  10.8,
  16.1,
  0.3,
  31.3,
  27.8,
  34.7,
  27.3,
  3.4,
  14.3,
  0,
  43,
  0,
  21.3,
  8,
  1,
  13,
  0,
  54.4,
  3.3,
  16.3,
  41.9,
  35.5,
  0,
  13.9,
  19.2,
  0.6,
  7,
  12,
  1.5,
  -2.5,
  30.7,
  0,
  20.8,
  28.6,
  0,
  13.3,
  0,
  35,
  0,
  0,
  0,
  26.4,
  18.6,
  10.8,
  0,
  34.6,
  73.9,
  81.7,
  0,
  8.4,
  0,
  6.9,
  8,
  0.7,
  14.6,
  0,
  15.1,
  23.8,
  7.3,
  12.1,
  0,
  11.9,
  27.4,
  13.1,
  -1.4,
  54,
  0,
  0,
  26.7,
  11.5,
  31.7,
  1.6,
  3,
  6,
  15.5,
  23.7,
  33.7,
  54.2,
  0,
  0,
  9.5,
  -3,
  -0,
  0,
  0,
  0,
  0,
  62,
  11.8,
  0,
  25,
  23.9,
  15,
  53.8,
  4.2,
  29.7,
  0,
  0,
  49.3,
  16.4,
  44.9,
  18.2,
  15.8,
  42.8,
  5.7,
  44.7,
  26.8,
  2.8,
  21.2,
  29.2,
  5,
  6,
  41,
  0,
  13,
  6,
  3.5,
  20.1,
  5,
  21.7,
  20,
  31.5,
  6.9,
  59.9,
  0.6,
  13.8,
  0,
  20,
  15.9,
  22.8,
  28.1,
  -0.3,
  9.6,
  20.4,
  18.3,
  9,
  27.2,
  -4.3,
  0,
  0,
  0,
  0,
  0,
  0,
  -0.1,
  7,
  56.7,
  114,
  13,
  25,
  3.2,
  14,
  34.1,
  26.1,
  2,
  11.9,
  12.8,
  0,
  3.2,
  26.5,
  14.4,
  0,
  29.7,
  0,
  -0,
  0,
  0,
  0,
  0.7,
  0,
  0,
  25,
  10,
  28,
  0,
  0,
  0,
  22,
  12.9,
  33.6,
  0,
  0,
  0,
  0,
  74.6,
  31.4,
  0.3,
  0,
  -1.2,
  455.8,
  443.8,
  57.1,
  0,
  0,
  0,
  0,
  8.2,
  0,
  0,
  15.9,
  57.4,
  50.2,
  33.9,
  10.4,
  46.2,
  1,
  36.6,
  -23.6,
  0,
  22.4,
  -3.8,
  0,
  0,
  0,
  0,
  3,
  0,
  0,
  0,
  20.6,
  41,
  0,
  0,
  13.9,
  52.5,
  0,
  36,
  43.9,
  45.5,
  0,
  0,
  6.1,
  2,
  25.4,
  36.5,
  12.8,
  31.6,
  29.6,
  0,
  0,
  0,
  0,
  9.4,
  2.4,
  0,
  0,
  4.7,
  0,
  0,
  31.2,
  25.3,
  24.9,
  0,
  0,
  20.6,
  29.5,
  17.7,
  10,
  0,
  55.2,
  52.2,
  0,
  0,
  0,
  0,
  0,
  36,
  0,
  49.7,
  28.2,
  2,
  0,
  0,
  0,
  59.4,
  35.4,
  13.3,
  11.9,
  27.7,
  19.5,
  0,
  0,
  13.2,
  34.7,
  -0.1,
  12.9,
  0,
  22.9,
  18,
  40.8,
  0,
  6,
  5.9,
  7,
  39,
  2.3,
  0,
  0,
  0,
  0,
  0,
  4,
  19,
  36.7,
  28.1,
  12.2,
  14.2,
  201.4,
  22.2,
  14.2,
  0,
  0,
  0,
  8.9,
  9.5,
  30,
  7.4,
  0,
  -0.8,
  0,
  0,
  0,
  0,
  0,
  0,
  0,
  2.5,
  0,
  0,
  31.3,
  15.2,
  10,
  47.3,
  0,
  0,
  15.7,
  18.9,
  3,
  3,
  0,
  15.2,
  0,
  48.1,
  10,
  11.8,
  0,
  0,
  35.5,
  55.8,
  -0.1,
  13,
  9.4,
  24.7,
  31.7,
  20.2,
  7.3,
  4,
  35.3,
  0,
  0,
  14.6,
  16,
  26.9,
  29.5,
  24.6,
  41,
  46.5,
  14.9,
  0,
  0,
  41.9,
  0,
  0,
  8.9,
  47.4,
  33.4,
  7,
  2.8,
  43.4,
  -0,
  30.6,
  0,
  0,
  0,
  0,
  0,
  0,
  11.4,
  37.9,
  26.2,
  1.8,
  6,
  13.6,
  4.9,
  0,
  0,
  13,
  15.2,
  96.6,
  0,
  33.3,
  0,
  -2.6,
  0,
  -2.6,
  3.7,
  2.2,
  11.5,
  0,
  42.5,
  0,
  0,
  33.4,
  0,
  0,
  0,
  0,
  0,
  0,
  42.3,
  0,
  0,
  8.9,
  23.4,
  18.9,
  23.9,
  27.9,
  0,
  0,
  0,
  0.4,
  17.8,
  -1.2,
  1.9,
  29.3,
  24.9,
  8.7,
  37.2,
  0,
  47.2,
  27.4,
  38.6,
  12.8,
  13.6,
  0,
  30.9,
  19,
  22,
  52.2,
  13.9,
  0,
  0.1,
  9,
  29.1,
  0,
  42.8,
  79.9,
  11,
  12,
  0,
  0,
  0,
  0,
  11.8,
  11.9,
  4,
  12.8,
  11.3,
  0,
  9.8,
  22.8,
  17.3,
  0,
  47.2,
  99.2,
  0,
  0,
  0,
  0,
  0,
  0,
  17,
  18.7,
  8.9,
  17.6,
  0,
  0,
  0,
  0,
  0,
  67,
  10.9,
  45.6,
  25.7,
  0,
  7,
  22,
  0,
  7.8,
  20.2,
  28.1,
  107.3,
  1,
  0,
  0,
  -5.6,
  -20.6,
  0,
  0,
  9,
  0,
  0.8,
  0,
  58.7,
  0,
  11,
  0,
  0,
  0,
  0,
  0,
  0,
  0,
  11,
  13.6,
  62.8,
  -0.2,
  -2.8,
  68.3,
  1.3,
  4,
  15.5,
  0,
  0,
  72.8,
  0,
  0,
  20.9,
  40.5,
  31.3,
  5.9,
  1.7,
  0,
  0,
  0,
  0,
  52.9,
  0,
  0,
  0.3,
  0,
  42,
  46.3,
  -0.5,
  0,
  0,
  7.6,
  0,
  41.2,
  1.9,
  27.4,
  9.8,
  30.5,
  18,
  26.9,
  15,
  0,
  0,
  0,
  -2.5,
  0,
  0,
  7,
  10.4,
  15.3,
  0,
  36.5,
  26,
  21,
  -1.8,
  10.2,
  0,
  13.8,
  0,
  0,
  0.2,
  43.9,
  16,
  22.9,
  3.3,
  51.2,
  46.7,
  24.4,
  26.3,
  2.6,
  15.6,
  16.4,
  26.9,
  59.2,
  0,
  46.8,
  3.9,
  0,
  55.8,
  69.2,
  57.6,
  6.6,
  0,
  37.9,
  5,
  30.7,
  15.9,
  -8.5,
  46.5,
  -5.5,
  -48.6,
  0,
  5,
  10.7,
  23.7,
  27.6,
  40.5,
  108.8,
  0,
  10.9,
  32.4,
  18,
  5.9,
  0.7,
  7.7,
  0,
  0,
  0,
  0,
  6.8,
  30.8,
  23.7,
  1.3,
  0.4,
  -2.1,
  0,
  0,
  24.9,
  13.2,
  0,
  53.8,
  0.7,
  31.6,
  0,
  5.7,
  5,
  0,
  0,
  12.5,
  0,
  0,
  124,
  8,
  48.6,
  0.2,
  0,
  3,
  32.3,
  14.8,
  8.2,
  35.1,
  0,
  9.5,
  -1,
  13.4,
  0,
  0,
  1,
  1.8,
  -0.3,
  9.9,
  35.5,
  38.1,
  0,
  0,
  0,
  0.2,
  46.5,
  0,
  36.4,
  65,
  0,
  0,
  0.6,
  36.9,
  0,
  0,
  0,
  0,
  0,
  12.8,
  53.4,
  14.5,
  32.4,
  0,
  0,
  17.1,
  12,
  9,
  -1,
  0,
  0,
  0,
  19.9,
  18.1,
  13.5,
  8.7,
  0,
  0,
  0,
  0,
  54,
  2,
  1.7,
  0,
  0,
  16.9,
  10,
  0,
  46.5,
  114.1,
  -4.1,
  26,
  0,
  0,
  0,
  16.9,
  42.3,
  12.7,
  65.6,
  29.2,
  19.2,
  35.7,
  0,
  0,
  0,
  1,
  26.6,
  0,
  0,
  81.2,
  2,
  38,
  17.4,
  0,
  0,
  0,
  0,
  0,
  0,
  19.5,
  0,
  42.2,
  0,
  -5.1,
  29.3,
  0,
  0,
  0,
  60.7,
  0,
  0,
  11.9,
  0,
  0,
  24.9,
  15,
  0,
  0,
  11.7,
  49.9,
  0,
  30,
  12.5,
  -28.7,
  5.9,
  0,
  13.5,
  7.3,
  0,
  0.5,
  0,
  8.6,
  0,
  0,
  0,
  0,
  -11.7,
  -11.6,
  21.1,
  40.4,
  0,
  -1.8,
  -1.8,
  2,
  20.5,
  -0.8,
  11.2,
  9.2,
  5.9,
  88.2,
  0,
  6,
  40.9,
  52.9,
  0,
  27.7,
  38.8,
  51.3,
  18.4,
  0,
  23,
  18.4,
  21.1,
  34.7,
  25.6,
  0,
  3,
  31.1,
  0,
  0,
  11.8,
  0,
  0,
  0,
  0.4,
  15,
  57.8,
  22.9,
  0,
  20.7,
  75.1,
  21.7,
  19.9,
  27,
  10.9,
  0.8,
  0,
  0,
  0,
  25.3,
  0.1,
  0,
  0,
  43.4,
  19.9,
  12.2,
  39.2,
  3.9,
  0.8,
  61.6,
  17.8,
  14.5,
  31.9,
  0,
  60.3,
  9.6,
  30.6,
  36.4,
  9.1,
  12.8,
  38.2,
  11,
  0,
  0,
  0,
  31,
  0,
  90.4,
  29,
  36.1,
  0,
  0,
  0,
  0,
  0,
  3,
  0,
  6.9,
  22.6,
  8.4,
  0,
  0,
  -0.2,
  0,
  0,
  -0.7,
  6,
  0,
  12.6,
  0,
  0,
  2,
  -0,
  66,
  54.4,
  -0.6,
  174.5,
  22.9,
  14.3,
  0,
  19.3,
  30.4,
  0,
  0,
  0,
  -0.5,
  0,
  29.5,
  0,
  36.9,
  0,
  0,
  51.9,
  28.1,
  19.5,
  0,
  0,
  0,
  0,
  7,
  17.4,
  0,
  0,
  19.5,
  -0.6,
  0,
  8,
  7,
  45.6,
  10.2,
  2.8,
  25.8,
  29.8,
  26.1,
  15.9,
  0,
  0,
  0,
  0.1,
  0,
  38.9,
  14.8,
  0,
  45.2,
  27.9,
  0,
  0,
  0,
  0,
  0,
  25.3,
  0,
  7.6,
  35.4,
  0,
  26.6,
  0,
  0,
  0,
  56.5,
  28,
  24.1,
  61.8,
  0,
  0,
  0,
  2.2,
  10.9,
  0.7,
  19,
  8.9,
  0,
  0,
  8,
  34.1,
  93.7,
  0,
  10.9,
  29.8,
  10.4,
  12.6,
  0,
  0,
  0.1,
  50,
  45.8,
  1,
  39,
  10.8,
  20.6,
  -0.2,
  28.5,
  0,
  47.9,
  0,
  10.8,
  0,
  -1.1,
  0,
  0,
  14.2,
  18.9,
  -0.3,
  0,
  -13.4,
  0,
  0,
  39.6,
  33.6,
  25,
  0,
  9,
  15.9,
  32.9,
  0,
  0,
  -3.1,
  15.5,
  0,
  0,
  0.4,
  0,
  0.1,
  15.9,
  0,
  0,
  34.4,
  35.6,
  2.2,
  0.2,
  3.4,
  19.5,
  25.1,
  42.3,
  0,
  20.7,
  0.5,
  1,
  35.5,
  0,
  0,
  0,
  0,
  15.4,
  0.1,
  0.2,
  0,
  0,
  12.1,
  0,
  0,
  -19.8,
  26.2,
  1,
  49.4,
  0,
  0,
  14,
  0,
  7,
  27,
  21.5,
  24.7,
  0,
  0,
  16.5,
  0,
  0,
  0,
  5,
  20.8,
  0,
  0,
  1,
  0,
  21.4,
  10.8,
  28.6,
  57.3,
  47.8,
  -0.6,
  0,
  7.9,
  133.6,
  14.9,
  12.8,
  0,
  0,
  15.5,
  0,
  17.8,
  33.3,
  17.2,
  0,
  0,
  1.6,
  0,
  4.8,
  31.3,
  -1,
  16.4,
  8.1,
  6,
  18.4,
  61.1,
  0.5,
  27.9,
  -2.2,
  24,
  6.9,
  0,
  0,
  3.4,
  0,
  0,
  45,
  15.2,
  0,
  18.6,
  13,
  0,
  0,
  36.4,
  21.5,
  35.7,
  31.9,
  0,
  3.3,
  74.6,
  22,
  9.2,
  35.1,
  39.7,
  31.4,
  0.3,
  21.8,
  0.4,
  43.1,
  0,
  86,
  16,
  0,
  39,
  37.2,
  0,
  4.9,
  21.7,
  24.5,
  33,
  16.6,
  12.2,
  20.7,
  0,
  7,
  0,
  62.2,
  -0.8,
  77,
  19,
  0,
  0,
  27.9,
  21.1,
  0,
  11,
  0,
  0,
  18.1,
  0,
  0,
  0,
  0,
  0,
  0,
  0,
  17.8,
  12,
  68.1,
  58.7,
  0,
  0,
  29,
  46,
  11.6,
  5,
  -1.1,
  0,
  34.2,
  0,
  60.7,
  0,
  0,
  0,
  0,
  40.7,
  4.8,
  9,
  27.4,
  27.7,
  17.6,
  -0.4,
  27.3,
  0,
  0,
  0,
  0,
  14,
  11,
  30.9,
  0,
  25,
  144.8,
  14,
  16.9,
  71.8,
  17.8,
  0,
  11.4,
  10.8,
  26.7,
  13.7,
  35.1,
  36.6,
  0,
  0,
  0,
  0,
  35.5,
  0,
  0,
  0,
  0,
  0,
  0,
  46.7,
  24.6,
  2,
  35,
  19.5,
  0,
  0,
  0,
  0,
  16.3,
  0,
  43.4,
  6,
  0,
  0,
  0,
  0,
  5,
  10.9,
  10.8,
  20.8,
