      2544, 2546, 2554, 2554, 2557, 2562, 2575, 2575, 2580, 2585, 2585, 2591, 
      2600, 2600, 2609, 2610, 2615, 2623, 2623, 2626, 2639, 2639, 2639, 2642, 
      2643, 2644, 2644, 2644, 2645, 2645, 2645, 2648, 2648, 2651, 2658, 2658, 
      2659, 2659, 2662, 2663, 2662, 2661, 2663, 2664, 2668, 2668, 2668, 2668, 
      2668, 2673, 2687, 2694, 2728, 2733, 2733, 2765, 2775, 2811, 2812, 2817, 
      2821, 2832, 2837, 2839, 2839, 2842, 2842, 2844, 2844, 2856, 2867, 2873, 
      2875, 2875, 2883, 2898, 2898, 2898, 2903, 2903, 2903, 2907, 2927, 2928, 
      2940, 2947, 2953, 2953, 2974, 2981, 2992, 3019, 3019, 3020, 3021, 3021, 
      3023, 3026, 3026, 3028, 3035, 3037, 3048, 3058, 3059, 3069, 3097, 3106, 
      3109, 3112, 3115, 3116, 3117, 3121, 3122, 3122, 3124, 3125, 3130, 3131, 
      3131, 3135, 3135, 3139, 3139, 3141, 3146, 3146, 3150, 3156, 3158, 3158, 
      3158, 3177, 3177, 3184, 3184, 3187, 3187, 3209, 3218, 3218, 3237, 3238, 
      3240, 3243, 3245, 3249, 3259, 3263, 3264, 3264, 3264, 3265, 3265, 3275, 
      3275, 3279, 3280, 3281, 3294, 3300, 3307, 3307, 3312, 3312, 3314, 3314, 
      3338, 3344, 3376, 3376, 3381, 3382, 3404, 3407, 3417, 3417, 3417, 3417, 
      3417, 3422, 3422, 3423, 3423, 3430, 3433, 3436, 3439, 3439, 3444, 3449, 
      3450, 3453, 3460, 3467, 3487, 3490, 3490, 3494, 3503, 3504, 3506, 3507, 
      3512, 3512, 3520, 3529, 3543, 3544, 3549, 3549, 3549, 3548, 3583, 3586, 
      3586, 3585, 3585, 3599, 3599, 3599, 3603, 3603, 3635, 3645, 3645, 3648, 
      3650, 3650, 3651, 3656, 3659, 3660, 3666, 3666, 3667, 3683, 3685, 3691, 
      3693, 3695, 3712, 3714, 3715, 3716, 3743, 3747, 3752, 3757, 3757, 3759, 
      3760, 3795, 3795, 3798, 3798, 3798, 3800, 3800, 3815, 3816, 3817, 3821, 
      3825, 3835, 3841, 3841, 3852, 3862, 3867, 3868, 3875, 3888, 3892, 3892, 
      3903, 3903, 3918, 3923, 3924, 3926, 3938, 3939, 3950, 3968, 3968, 3967, 
      3967, 3976, 3976, 3986, 3986, 3986, 3997, 3997, 3999, 3999, 4024, 4028, 
      4030, 4030, 4053, 4054, 4054, 4064, 4070, 4107, 4124, 4128, 4128, 4128, 
      4130, 4130, 4168, 4197, 4197, 4216, 4215, 4230, 4234, 4243, 4244, 4259, 
      4259, 4273, 4273, 4274, 4274, 4292, 4298, 4299, 4300, 4304, 4308, 4308, 
      4314, 4318, 4319, 4323, 4325, 4325, 4326, 4336, 4336, 4344, 4351, 4370, 
      4370, 4375, 4378, 4383, 4383, 4383, 4392, 4412, 4412, 4413, 4413, 4414, 
      4430, 4448, 4448, 4450, 4450, 4454, 4455, 4474, 4476, 4477, 4478, 4479, 
      4480, 4481, 4494, 4507, 4510, 4510, 4514, 4523, 4523, 4537, 4537, 4537, 
      4537, 4537, 4566, 4570, 4573, 4573, 4581, 4582, 4584, 4587, 4587, 4622, 
      4633, 4634, 4635, 4644, 4645, 4650, 4656, 4660, 4661, 4668, 4668, 4673, 
      4673, 4673, 4673, 4673, 4685, 4700, 4700, 4700, 4717, 4717, 4718, 4718, 
      4719, 4720, 4720, 4720, 4756, 4757, 4757, 4758, 4758, 4767, 4770, 4777, 
      4782, 4788, 4793, 4804, 4814, 4817, 4818, 4818, 4819, 4819, 4826, 4829, 
      4829, 4828, 4828, 4825, 4825, 4824, 4824, 4827, 4827, 4826, 4836, 4836, 
      4847, 4855, 4855, 4868, 4868, 4875, 4882, 4886, 4886, 4898, 4902, 4904, 
      4904, 4904, 4924, 4927, 4934, 4950, 4954, 4965, 4965, 4972, 4972, 4985, 
      4986, 4987, 4988, 4995, 4996, 5014, 5014, 5016, 5022, 5026, 5032, 5040, 
      5041, 5043, 5043, 5045, 5045, 5049, 5051, 5051, 5057, 5957, 5957, 5957, 
      5958, 5958, 5960, 5961, 5961, 5963, 5964, 5966, 5966, 5967, 5967, 5971, 
      5974, 5974, 5982, 5982, 5985, 5985, 5987, 5987, 5996, 5996, 6001, 6001, 
      6001, 6001, 6001, 6001, 6002, 6002, 6002, 6005, 6008, 6009, 6013, 6013, 
      6013, 6013, 6021, 6020, 6022, 6025, 6026, 6028, 6028, 6028, 6028, 6039, 
      6044, 6048, 6054, 6057, 6065, 6065, 6065, 6068, 6069, 6082, 6083, 6087, 
      6088, 6089, 6091, 6092, 6091, 6091, 6094, 6093, 6102, 6103, 6105, 6112, 
      6111, 6112, 6111, 6114, 6114, 6116, 6125, 6129, 6131, 6132, 6132, 6133, 
      6133, 6133, 6133, 6138, 6138, 6138, 6138, 6138, 6145, 6156, 6156, 6157, 
      6159, 6161, 6161, 6164, 6164, 6171, 6172, 6173, 6173, 6175, 6178, 6183, 
      6187, 6187, 6188, 6192, 6192, 6193, 6193, 6193, 6194, 6195, 6195, 6211, 
      6214, 6215, 6215, 6215, 6217, 6217, 6217, 6217, 6217, 6217, 6217, 6218, 
      6220, 6221, 6225, 6228, 6228, 6230, 6230, 6238, 6244, 6246, 6246, 6246, 
      6254, 6255, 6256, 6257, 6258, 6259, 6260, 6261, 6262, 6263, 6264, 6265, 
      6266, 6267, 6268, 6269, 6270, 6271, 6272, 6273, 6274, 6275, 6277, 6278, 
      6279, 6280, 6281, 6282, 6283, 6284, 6285, 6286, 6287, 6288, 6289, 6290, 
      6291, 6292, 6293, 6294, 6295, 6296, 6297, 6298, 6299, 6300, 6301, 6302, 
      6303, 6304, 6305, 6306, 6307, 6308, 6309, 6310, 6311, 6312, 6313, 6314, 
      6315, 6316, 6318, 6319, 6320, 6321, 6322, 6323, 6324, 6325, 6326, 6327, 
      6328, 6329, 6331, 6332, 6333, 6334, 6335, 6336, 6337, 6338, 6339, 6340, 
      6341, 6342, 6343, 6344, 6345, 6346, 6347, 6348, 6349, 6350, 6351, 6352, 
      6353, 6354, 6355, 6356, 6357, 6358, 6359, 6360, 6361, 6362, 6363, 6364, 
      6365, 6366, 6367, 6368, 6369, 6370, 6371, 6372, 6373, 6374, 6375, 6376, 
      6378, 6379, 6380, 6381, 6382, 6383, 6384, 6385, 6386, 6387, 6388, 6389, 
      6390, 6391, 6392, 6393, 6394, 6395, 6396, 6397, 6398, 6399, 6400, 6401, 
      6402, 6403, 6404, 6405, 6406, 6407, 6408, 6409, 6410, 6411, 6412, 6413, 
      6414, 6415, 6416, 6417, 6418, 6419, 6420, 6421, 6422, 6423, 6424, 6425, 
      6426, 6427, 6428, 6429, 6430, 6431, 6432, 6433, 6434, 6435, 6436, 6437, 
      6438, 6439, 6440, 6441, 6442, 6443, 6444, 6445, 6446, 6447, 6448, 6449, 
      6450, 6451, 6452, 6453, 6454, 6455, 6456, 6457, 6458, 6459, 6460, 6461, 
      6462, 6463, 6464, 6465, 6466, 6467, 6468, 6469, 6470, 6471, 6472, 6473, 
      6474, 6475, 6476, 6477, 6478, 6479, 6480, 6481, 6482, 6483, 6484, 6485, 
      6486, 6487, 6488, 6489, 6490, 6491, 6492, 6493, 6494, 6495, 6496, 6497, 
      6498, 6499, 6500, 6501, 6502, 6503, 6504, 6505, 6506, 6507, 6508, 6509, 
      6510, 6511, 6512, 6513, 6514, 6515, 6516, 6517, 6518, 4713 ;

   ActivePowerDemand =
  0,
  0,
  14.8,
  49.6,
  12.9,
  13,
  2.3,
  15.8,
  14.9,
  0,
  33.2,
  0,
  0,
  63.2,
  0,
  13.9,
  10.9,
  0,
  1,
  5.6,
  7.6,
  18.5,
  22.4,
  17,
  54.7,
  15.1,
  0,
  0.9,
  76.5,
  39.9,
  0,
  0,
  0,
  0,
  0,
  0,
  -2.7,
  5,
  43.6,
  38.1,
  0,
  0,
  3.2,
  13.3,
  3.8,
  0,
  0,
  40.4,
  9.8,
  0,
  0,
  6.5,
  0,
  0.3,
  50.9,
  75.5,
  0,
  154,
  5,
  0,
  46.3,
  0,
  16.8,
  67.3,
  12,
  13,
  1,
  53.1,
  20.8,
  10.6,
  69.4,
  0,
  0,
  58.8,
  25.2,
  5.9,
  43.7,
  0,
  0,
  32.4,
  32.4,
  11.3,
  79,
  -0.1,
  0.7,
  48.8,
  0,
  14.8,
  26.2,
  0.2,
  0,
  31.8,
  2,
  18.2,
  57.2,
  0.9,
  57.7,
  9.5,
  35.8,
  63,
  17.3,
  0,
  12.6,
  0,
  36.9,
  58.2,
  107,
  12.2,
  67.8,
  0,
  38.7,
  0,
  0,
  13.4,
  0,
  0,
  14.9,
  2,
  40.6,
  22,
  20.8,
  0,
  12,
  8,
  11.1,
  0.2,
  14.7,
  13.8,
  19.1,
  0,
  119.3,
  9.4,
  2.7,
  101.1,
  0,
  23.9,
  8.7,
  0,
  8,
  0,
  0,
  22.4,
  0,
  16,
  23.4,
  0,
  30,
  6.6,
  16.9,
  48.5,
  0,
  45.3,
  27.3,
  0,
  0,
  0,
  0,
  0,
  0,
  41.7,
  43.7,
  -0.3,
  0,
  0,
  16.5,
  13.3,
  17.8,
  0,
  9.9,
  79.8,
  28,
  0,
  28.5,
  59.7,
  0,
  0,
  0,
  0,
  0,
  0,
  12.7,
  16,
  5.5,
  5,
  30.6,
  1.2,
  0,
  0,
  16.8,
  0,
  15.4,
  9.9,
  0.1,
  0.7,
  0,
  0,
  27.5,
  11.1,
  12.6,
  0,
  81,
  49.8,
  28.6,
  0,
  0,
  54.4,
  33.9,
  16.6,
  2.2,
  41.5,
  32.5,
  0,
  0,
  43.1,
  0,
  21.1,
  31.1,
  3.3,
  11.1,
  14.8,
  13,
  0,
  42.4,
  0,
  76.8,
  77.8,
  5,
  10.9,
  12,
  0,
  7,
  7.2,
  0,
  24.7,
  17.7,
  28.6,
  43.7,
  25.2,
  53.9,
  51.1,
  56.7,
  56.2,
  26.7,
  58,
  13.7,
  13.7,
  0,
  33.4,
  26.1,
  27.4,
  10.6,
  9.6,
  54.1,
  20,
  9.5,
  1.8,
  0,
  -0,
  33,
  0,
  0,
  0,
  0,
  0,
  0,
  32.5,
  66.3,
  12.2,
  23.2,
  0,
  0,
  45.8,
  28.5,
  54.5,
  0,
  0,
  3.7,
  1.5,
  11,
  44,
  12.8,
  0,
  12.1,
  16.8,
  -1.7,
  32.2,
  35.7,
  36.8,
  43.6,
  7.3,
  15.8,
  1,
  45.4,
  0,
  23.4,
  6.9,
  2,
  13.9,
  0,
  53.5,
  3,
  16.3,
  42.3,
  36.7,
  0,
  14.5,
  21.4,
  0.6,
  7,
  13,
  1.3,
  2,
  32,
  0,
  21.5,
  35.3,
  0,
  13.7,
  0,
  36.6,
  0,
  0,
  0,
  28.5,
  18,
  11.7,
  0,
  39.4,
  74.3,
  84.5,
  0,
  9.2,
  0,
  7.4,
  3,
  0.7,
  13.6,
  0,
  17.8,
  25.2,
  7.7,
  13.8,
  0,
  11.5,
  23.4,
  13.1,
  -0.7,
  53.9,
  0,
  0,
  36,
  5.8,
  34,
  2.5,
  3,
  6,
  14.7,
  23.9,
  35.3,
  54.9,
  0,
  0,
  10,
  -3,
  -0.1,
  0,
  0,
  0,
  0,
  60,
  12,
  0,
  24.9,
  25.7,
  17,
  54.3,
  6,
  27.5,
  0,
  0,
  52.7,
  17.3,
  43.9,
  20.1,
  18.9,
  45.9,
  5.4,
  44.8,
  29,
  0.8,
  24.5,
  29.6,
  6,
  6,
  44.1,
  0,
  13,
  6.7,
  0.8,
  20.2,
  5,
  22.4,
  24.2,
  32,
  6,
  60.7,
  1.5,
  13.8,
  0,
  21,
  17.8,
  24.7,
  29,
  -0.4,
  10.5,
  67.6,
  18.2,
  10,
  29.8,
  -4.2,
  0,
  0,
  0,
  0,
  0,
  0,
  0.3,
  4,
  58.6,
  117.3,
  13,
  26,
  3.5,
  14,
  37.4,
  26.9,
  1,
  12.9,
  13.5,
  0,
  2.4,
  27.5,
  12.6,
  0,
  25.8,
  0,
  1,
  0,
  0,
  0,
  1,
  0,
  0,
  26.5,
  10.6,
  29.6,
  0,
  0,
  0,
  22,
  13.9,
  34.7,
  -0.8,
  0,
  0,
  0,
  79.7,
  32.9,
  -0.6,
  1.4,
  -0.3,
  496.9,
  507.9,
  62.1,
  0,
  0,
  0,
  0,
  10.9,
  0,
  0,
  15.9,
  61.3,
  52.2,
  35.9,
  9,
  48.6,
  0.8,
  30.6,
  -26.9,
  0.2,
  24,
  -0.1,
  0,
  0,
  0,
  0,
  4,
  0,
  0,
  0,
  23.4,
  39.2,
  0,
  0,
  5.9,
  54.4,
  0,
  35.4,
  44.5,
  47.2,
  0,
  0,
  2.7,
  2,
  27.2,
  38.4,
  14.4,
  31.3,
  29.5,
  0,
  0,
  0,
  0,
  11,
  6,
  0,
  0,
  2.6,
  0,
  0,
  31.6,
  24.5,
  25.2,
  0,
  0,
  18.5,
  31.3,
  18.1,
  10,
  0,
  54.7,
  55.7,
  0,
  0,
  0,
  0,
  0,
  34.4,
  0,
  53.1,
  31.5,
  1.7,
  0,
  0,
  0,
  65.4,
  35,
  15.2,
  12.9,
  29.6,
  17.8,
  0,
  0,
  16.5,
  36.2,
  1.9,
  11.9,
  0,
  22.2,
  16.6,
  43.1,
  0,
  7.6,
  3.2,
  8,
  38,
  8.3,
  0,
  0,
  0,
  0,
  0,
  4,
  21.3,
  35.2,
  30.7,
  12.2,
  14,
  154.3,
  22.4,
  15.2,
  0,
  0,
  0,
  7.3,
  9.7,
  34.8,
  8.9,
  0,
  -0.8,
  0,
  0,
  0,
  0,
  0,
  0,
  0,
  2.7,
  0,
  0,
  38,
  18.7,
  10.9,
  38.4,
  0,
  0,
  16.4,
  19.3,
  3.2,
  3.2,
  3.3,
  14.8,
  0,
  52.5,
  10,
  11.5,
  0,
  0,
  34.8,
  68.7,
  -0.7,
  12.9,
  9.1,
  24.7,
  31.5,
  21.3,
  6.9,
  4,
  34.7,
  0,
  0,
  0,
  0,
  0,
  0,
  2,
  13.9,
  16,
  25.9,
  31.3,
  31.8,
  44.4,
  51.3,
  11.8,
  0,
  0,
  37.8,
  0,
  0,
  7.4,
  48.9,
  32.1,
  12,
  1.6,
  44.9,
  -0,
  33.5,
  0,
  0,
  0,
  0,
  0,
  0,
  13.7,
  34.9,
  26.2,
  2.3,
  6,
  14.8,
  -1.3,
  0,
  0,
  14,
  15.3,
  95.2,
  0,
  34.8,
  0,
  -3.3,
  0,
  -3.3,
  4.8,
  4,
  11.7,
  0,
  45.5,
  0,
  0,
  26.5,
  0,
  0,
  0,
  0,
  0,
  0,
  42.5,
  0,
  0,
  9.6,
  24,
  20.2,
  25.2,
  29.2,
  0,
  0,
  0,
  0,
  17.3,
  -0.2,
  1.5,
  29.3,
  26.9,
  9.8,
  39.5,
  0,
  50.9,
  29.6,
  37.4,
  10.4,
  10.5,
  0,
  30.9,
  20,
  22.9,
  52.4,
  14.9,
  0,
  -2.8,
  9,
  30.8,
  0,
  46.3,
  81.4,
  12,
  12,
  0,
  0,
  0,
  0,
  11.5,
  12.9,
  4,
  13,
  12.8,
  0,
  10.4,
  24.2,
  19,
  0,
  49.1,
  114.2,
  0,
  0,
  0,
  0,
  0,
  0,
  17,
  21.8,
  9.4,
  18,
  0,
  0,
  0,
  0,
  0,
  71.7,
  10.9,
  44.3,
  27.9,
  0,
  10,
  11,
  0,
  6.3,
  19.4,
  28.7,
  106.7,
  2,
  0,
  0,
  -9.1,
  -22,
  0,
  0,
  10,
  0,
  0,
  0,
  64.8,
  0,
  13,
  0,
  0,
  0,
  0,
  0,
  0,
  0,
  11,
  13.4,
  62.4,
  -0.6,
  -2.1,
  69.6,
  2.9,
  5,
  15.1,
  0,
  0,
  83.3,
  0,
  0,
  24.5,
  41.1,
  30.8,
  6.7,
  1.2,
  0,
  0,
  0,
  0,
  53.9,
  0,
  0,
  0.1,
  0,
  41.2,
  48.2,
  -1.7,
  0,
  0,
  9.6,
  0,
  45.1,
  2.3,
  27.2,
  10.8,
  30.5,
  18,
  28.9,
  16,
  0,
  0,
  0,
  2.9,
  0,
  0,
  7,
  10.2,
  17,
  0,
  38.8,
  26,
  22.2,
  0.2,
  0.2,
  0,
  6.2,
  0,
  0,
  0.3,
  45.4,
  16,
  22.9,
  -2.7,
  52,
  49.2,
  24,
  26,
  1.1,
  14.1,
  19,
  30.1,
  55.5,
  0,
  48,
  3.9,
  0,
  59.9,
  65.9,
  54.3,
  -40.9,
  0,
  41.7,
  6,
  30.5,
  15.9,
  3.1,
  54.1,
  -2.6,
  -41.6,
  0,
  5,
  11.1,
  25.7,
  28.8,
  42,
  101.2,
  0,
  14,
  34.3,
  17.9,
  6.4,
  0.7,
  7.7,
  0,
  0,
  0,
  0,
  9.2,
  35.3,
  23.8,
  1.6,
  13.7,
  -4,
  0,
  0,
  23.9,
  12.8,
  0,
  55.8,
  2.2,
  33.4,
  0,
  5.5,
  5,
  0,
  0,
  12.9,
  0,
  0,
  104.1,
  8,
  59.1,
  0,
  0,
  2.7,
  34.9,
  16.3,
  10,
  35.4,
  0,
  17.3,
  -0,
  14,
  0,
  0,
  5,
  2.3,
  -0.3,
  9.5,
  37.1,
  49.3,
  0,
  0,
  0,
  0.6,
  48.8,
  0,
  38.2,
  66.9,
  0,
  0,
  1.6,
  37.4,
  0,
  0,
  0,
  0,
  0,
  12.6,
  57.7,
  5.5,
  33.4,
  0,
  0,
  17.4,
  13,
  9,
  -1,
  0,
  0,
  0,
  20.9,
  17.5,
  13.5,
  8.3,
  0,
  0,
  0,
  0,
  55.5,
  2,
  0.6,
  0,
  0,
  17.7,
  9.9,
  0,
  45,
  111.4,
  -2.7,
  29.9,
  0,
  0,
  0,
  11.9,
  46.1,
  12.4,
  68.1,
  32.1,
  20.1,
  38.7,
  0,
  0,
  0,
  1,
  29.4,
  0,
  0,
  80.2,
  2,
  37.9,
  20.5,
  0,
  0,
  0,
  0,
  0,
  0,
  18.9,
  0,
  41.9,
  0,
  -1.6,
  31.4,
  0,
  0,
  0,
  60.1,
  0,
  0,
  15.5,
  0,
  0,
  25.9,
  16,
  0,
  0,
  11.2,
  52.9,
  0,
  28.1,
  20,
  -21.2,
  4.6,
  0,
  15.2,
  4.2,
  0,
  0.6,
  0,
  9.1,
  0,
  0,
  0,
  0,
  -16.5,
  -16.4,
  22.9,
  43.4,
  0,
  -2.1,
  0.1,
  2,
  22,
  -3.4,
  12.9,
  9.8,
  4.6,
  91.8,
  0,
  6,
  42.3,
  57.3,
  0,
  29.3,
  39.4,
  54.2,
  18.2,
  0,
  23,
  18.2,
  19.7,
  34.2,
  25.1,
  0,
  3,
  30.8,
  0,
  0,
  10.8,
  0,
  0,
  0,
  2.5,
  1,
  61.8,
  23.9,
  0,
  23,
  78.5,
  21.5,
  21.9,
  29,
  9.9,
  -0.3,
  1,
  0,
  0,
  25.4,
  2.1,
  0,
  0,
  48,
  17.6,
  16.8,
  44.9,
  2.6,
  0.5,
  66.4,
  20.9,
  15,
  26.5,
  0,
  54.2,
  11,
  33.3,
  38.1,
  9.1,
  12.9,
  40.1,
  11,
  0,
  0,
  0,
  31.5,
  0,
  86.8,
  31.5,
  34.6,
  0,
  0,
  0,
  0,
  0,
  3.1,
  0,
  6,
  22.5,
  9.3,
  0,
  0,
  -0.3,
  0,
  0,
  -1,
  6.9,
  0,
  13.5,
  0,
  0,
  2,
  0.3,
  66.3,
  54.5,
  -1.1,
  174.6,
  24.1,
  14.8,
  0,
  20.6,
  36.6,
  0,
  0,
  0,
  -0.7,
  0,
  33.1,
  0,
  36.2,
  0,
  0,
  54.2,
  10.1,
  17.4,
  0,
  0,
  0,
  0,
  6.9,
  17,
  0,
  0,
  18.2,
  0.2,
  0,
  8,
  8,
  47.9,
  13.1,
  2.8,
  27.6,
  34.6,
  22.6,
  16.9,
  0,
  0,
  0,
  2,
  0,
  46.8,
  16.2,
  0,
  46.6,
  29.5,
  0,
  0,
  0,
  0,
  0,
  25.9,
  0,
  7.1,
  43.2,
  0,
  28.9,
  0,
  0,
  0,
  62.7,
  31.9,
  24.3,
  62.2,
  0,
  0,
  0,
  2.1,
  11.9,
  -0.1,
  18.5,
  15.6,
  0,
  0,
  8,
  36.1,
  92.7,
  0,
  11,
  33.2,
  10.8,
  11.3,
  0,
  0,
  0,
  49,
  46,
  1.1,
  40.1,
  13.1,
  9.4,
  0.2,
  30.2,
  0,
  50.4,
  0,
  11.9,
  0,
  -1.1,
  0,
  0,
  14.6,
  21,
  0.2,
  0,
  -29.6,
  0,
  0,
  47.2,
  37.7,
  28,
  0,
  10,
  17.1,
  36.3,
  0,
  0,
  -3,
  19,
  0,
  0,
  -0.1,
  0,
  -0.3,
  35.5,
  0,
  0,
  43.1,
  40.5,
  2,
  0,
  4.3,
  20.4,
  26.4,
  43.7,
  0,
  22.8,
  0.3,
  0,
  44,
  0,
  0,
  0,
  0,
  16.4,
  -0.1,
  0.4,
  0,
  0,
  14.6,
  0,
  0,
  -17.9,
  27.7,
  1.2,
  50.6,
  0,
  0,
  14.9,
  0,
  7,
  27.3,
  26.5,
  25.9,
  0,
  0,
  17.1,
  0,
  0,
  0,
  1,
  20.5,
  0,
  0,
  2.6,
  0,
  20.7,
  9.4,
  27.7,
  61,
  50.1,
  -0,
  0,
  6.9,
  139.5,
  15.1,
  13.1,
  0,
  0,
  15.6,
  0,
  25.7,
  34.1,
  18,
  0,
  0,
  1.3,
  0,
  4.2,
  33.9,
  -0.8,
  16.4,
  10.6,
  6,
  16.4,
  59.9,
  0.4,
  30.9,
  -1.1,
  24.7,
  7.1,
  0,
  0,
  5.4,
  0,
  0,
  44.8,
  14.9,
  0,
  20.2,
  14,
  0,
  0,
  39.2,
  18.8,
  39.2,
  34.6,
  0,
  2.6,
  75.6,
  24.2,
  7.4,
  34,
  41.6,
  32.9,
  -0.1,
  20.4,
  -0.2,
  41.6,
  0,
  85.2,
  21.5,
  0,
  40,
  38.3,
  0,
  4.9,
  21.5,
  27,
  36.9,
  18.3,
  12.1,
  21.6,
  0,
  3.9,
  0,
  60.7,
  -0.4,
  79,
  20,
  1,
  1,
  32.2,
  21.8,
  0,
  11,
  0,
  0,
  18,
  0,
  0,
  0,
  0,
  0,
  0,
  0,
  17.6,
  12,
  71,
  60.9,
  0,
  0,
  29.4,
  50.1,
  11.4,
  4.8,
  -0.6,
  0,
  31,
  0,
  64,
  0,
  0,
  0,
  0,
  43.7,
  5.7,
  12,
  28,
  31.6,
  27.6,
  17.1,
  29.3,
  0,
  0,
  0,
  0,
  15.1,
  10,
  34,
  0,
  16.6,
  148.5,
  14.6,
  18.7,
  77.5,
  18.4,
  0,
  12.8,
  12.8,
  28.6,
  15.5,
  38.2,
  38.4,
  0,
  0,
  0,
  0,
  38.1,
  0,
  0,
  0,
  0,
  0,
  0,
  50.6,
  26.6,
  2,
  36.1,
  20,
  0,
  0,
  0,
  0,
  18.1,
  0,
  44.5,
  6,
  0,
  0,
  0,
  0,
  3,
  11.8,
  10.9,
  22,
  26,
  28.9,
  24.6,
  8,
  34.7,
  38.5,
  26.3,
  40.7,
  0.9,
  30.7,
  25.1,
  29.3,
  37.9,
  7.8,
  60.1,
  40.5,
  44.4,
  16,
  14.2,
  27.5,
  0,
  26.5,
  0,
  80.4,
  21,
  7.4,
  45,
  37.9,
  26,
  0,
  0,
  0,
  0,
  21.3,
  82.3,
  39,
  0,
  0,
  27.7,
  0,
  0,
  27,
  11.9,
  25.9,
  14.4,
  0,
