      2876, 2884, 2899, 2899, 2899, 2904, 2904, 2904, 2908, 2928, 2929, 2941, 
      2948, 2954, 2954, 2976, 2983, 2994, 3021, 3021, 3022, 3024, 3027, 3027, 
      3029, 3036, 3038, 3049, 3059, 3060, 3070, 3097, 3106, 3109, 3112, 3115, 
      3116, 3117, 3121, 3122, 3122, 3124, 3125, 3130, 3131, 3131, 3135, 3135, 
      3139, 3139, 3141, 3146, 3146, 3150, 3156, 3158, 3158, 3158, 3177, 3177, 
      3184, 3184, 3187, 3187, 3209, 3218, 3218, 3237, 3238, 3240, 3243, 3245, 
      3249, 3259, 3263, 3264, 3264, 3264, 3265, 3265, 3275, 3275, 3279, 3280, 
      3281, 3294, 3300, 3307, 3307, 3312, 3312, 3314, 3314, 3338, 3344, 3376, 
      3376, 3381, 3382, 3404, 3407, 3417, 3417, 3417, 3417, 3417, 3422, 3422, 
      3423, 3423, 3430, 3433, 3436, 3439, 3439, 3444, 3449, 3450, 3453, 3460, 
      3467, 3487, 3490, 3490, 3494, 3501, 3501, 3504, 3505, 3507, 3508, 3513, 
      3513, 3521, 3530, 3544, 3545, 3550, 3550, 3550, 3549, 3584, 3587, 3587, 
      3586, 3586, 3599, 3601, 3601, 3601, 3605, 3605, 3637, 3647, 3647, 3650, 
      3652, 3652, 3653, 3658, 3661, 3662, 3667, 3667, 3668, 3684, 3686, 3692, 
      3694, 3696, 3713, 3715, 3716, 3717, 3744, 3748, 3753, 3758, 3758, 3760, 
      3761, 3796, 3796, 3799, 3799, 3799, 3801, 3801, 3816, 3817, 3818, 3822, 
      3826, 3836, 3842, 3842, 3853, 3863, 3868, 3869, 3876, 3889, 3893, 3893, 
      3904, 3904, 3919, 3924, 3925, 3927, 3939, 3940, 3951, 3969, 3969, 3968, 
      3968, 3977, 3977, 3987, 3987, 3987, 3998, 3998, 4000, 4000, 4025, 4029, 
      4031, 4031, 4054, 4055, 4055, 4065, 4071, 4109, 4126, 4130, 4130, 4130, 
      4132, 4132, 4170, 4199, 4199, 4218, 4217, 4232, 4236, 4245, 4246, 4261, 
      4261, 4275, 4275, 4276, 4276, 4294, 4300, 4301, 4302, 4306, 4310, 4310, 
      4316, 4320, 4321, 4325, 4327, 4327, 4328, 4338, 4338, 4346, 4353, 4376, 
      4379, 4384, 4384, 4384, 4393, 4413, 4413, 4414, 4414, 4415, 4430, 4448, 
      4448, 4453, 4454, 4472, 4474, 4475, 4476, 4477, 4478, 4479, 4492, 4505, 
      4508, 4508, 4512, 4534, 4534, 4534, 4534, 4534, 4563, 4567, 4570, 4570, 
      4578, 4579, 4581, 4584, 4584, 4619, 4630, 4631, 4632, 4641, 4642, 4647, 
      4653, 4657, 4658, 4665, 4665, 4671, 4671, 4671, 4670, 4671, 4671, 4670, 
      4684, 4699, 4699, 4699, 4716, 4716, 4717, 4717, 4718, 4719, 4719, 4719, 
      4754, 4755, 4755, 4756, 4756, 4765, 4768, 4776, 4781, 4787, 4792, 4803, 
      4813, 4816, 4817, 4817, 4818, 4818, 4823, 4824, 4824, 4823, 4831, 4831, 
      4842, 4850, 4850, 4863, 4863, 4870, 4877, 4881, 4881, 4893, 4897, 4899, 
      4899, 4899, 4919, 4922, 4929, 4945, 4949, 4962, 4962, 4969, 4969, 4982, 
      4983, 4984, 4985, 4992, 4993, 5011, 5011, 5013, 5019, 5023, 5029, 5037, 
      5038, 5040, 5040, 5042, 5042, 5046, 5048, 5048, 5054, 5958, 5958, 5958, 
      5959, 5959, 5961, 5962, 5962, 5964, 5965, 5967, 5967, 5968, 5968, 5972, 
      5975, 5975, 5983, 5983, 5986, 5986, 5988, 5988, 5997, 5997, 6002, 6002, 
      6002, 6002, 6002, 6002, 6003, 6003, 6003, 6006, 6009, 6010, 6014, 6014, 
      6014, 6014, 6022, 6021, 6023, 6026, 6027, 6029, 6029, 6029, 6029, 6040, 
      6045, 6049, 6055, 6058, 6066, 6066, 6066, 6069, 6070, 6083, 6084, 6088, 
      6089, 6090, 6092, 6093, 6092, 6092, 6095, 6094, 6103, 6104, 6106, 6113, 
      6112, 6113, 6112, 6115, 6115, 6117, 6126, 6130, 6132, 6133, 6133, 6134, 
      6134, 6134, 6134, 6139, 6139, 6139, 6139, 6139, 6146, 6157, 6157, 6158, 
      6160, 6162, 6162, 6165, 6165, 6172, 6173, 6174, 6174, 6176, 6179, 6184, 
      6188, 6188, 6189, 6193, 6193, 6194, 6194, 6194, 6195, 6196, 6196, 6212, 
      6215, 6216, 6216, 6216, 6218, 6218, 6218, 6218, 6218, 6218, 6218, 6219, 
      6221, 6222, 6226, 6229, 6229, 6231, 6231, 6239, 6245, 6247, 6247, 6247, 
      6255, 6256, 6257, 6258, 6259, 6260, 6261, 6262, 6263, 6264, 6265, 6266, 
      6267, 6268, 6269, 6270, 6271, 6272, 6273, 6275, 6276, 6277, 6278, 6279, 
      6280, 6281, 6282, 6283, 6284, 6285, 6286, 6287, 6288, 6289, 6290, 6291, 
      6292, 6293, 6294, 6295, 6296, 6297, 6298, 6299, 6300, 6301, 6302, 6303, 
      6304, 6305, 6306, 6307, 6308, 6310, 6311, 6312, 6313, 6314, 6315, 6316, 
      6317, 6318, 6319, 6320, 6321, 6323, 6324, 6325, 6326, 6327, 6328, 6329, 
      6330, 6331, 6332, 6333, 6334, 6335, 6336, 6337, 6338, 6339, 6340, 6341, 
      6342, 6343, 6344, 6345, 6346, 6347, 6348, 6349, 6350, 6351, 6352, 6353, 
      6354, 6355, 6356, 6357, 6358, 6359, 6360, 6361, 6362, 6363, 6364, 6365, 
      6367, 6368, 6369, 6370, 6371, 6372, 6373, 6374, 6375, 6376, 6377, 6378, 
      6379, 6380, 6381, 6382, 6383, 6384, 6385, 6386, 6387, 6388, 6389, 6390, 
      6391, 6392, 6393, 6394, 6395, 6396, 6397, 6398, 6399, 6400, 6401, 6402, 
      6403, 6404, 6405, 6406, 6407, 6408, 6409, 6410, 6411, 6412, 6413, 6414, 
      6415, 6416, 6417, 6418, 6419, 6420, 6421, 6422, 6423, 6424, 6425, 6426, 
      6427, 6428, 6429, 6430, 6431, 6432, 6433, 6434, 6435, 6436, 6437, 6438, 
      6439, 6440, 6441, 6442, 6443, 6444, 6445, 6446, 6447, 6448, 6449, 6450, 
      6451, 6452, 6453, 6454, 6455, 6456, 6457, 6458, 6459, 6460, 6461, 6462, 
      6463, 6464, 6465, 6466, 6467, 6468, 6469, 6470, 6471, 6472, 6473, 4712 ;

   ActivePowerDemand =
  0,
  0,
  12.5,
  44.7,
  12,
  13,
  1.2,
  25.8,
  12.9,
  0,
  28.8,
  0,
  0,
  51.5,
  0,
  13.8,
  13.1,
  0,
  1,
  0.9,
  8.3,
  18,
  19.2,
  16.1,
  59.9,
  35.1,
  0,
  0.7,
  60.1,
  33.5,
  0,
  0,
  0,
  0,
  0,
  0,
  3.2,
  6,
  41,
  32.6,
  0,
  0,
  3.6,
  13,
  3.9,
  0,
  0,
  36.5,
  8.8,
  0,
  0,
  5,
  2.5,
  -0.4,
  37.6,
  52.1,
  0,
  130.6,
  5.1,
  0,
  39.5,
  0,
  15.8,
  62.4,
  11,
  13.2,
  0,
  48.1,
  19.3,
  10.6,
  62.4,
  0,
  0,
  50.4,
  22.3,
  2.6,
  36.8,
  0,
  0,
  32.3,
  36.3,
  11.7,
  77.5,
  -1.6,
  2.1,
  48.9,
  0,
  13.5,
  25.4,
  0.4,
  1,
  28.6,
  2.1,
  17.5,
  46.5,
  1.5,
  56.4,
  7.4,
  26.9,
  53.3,
  17.7,
  0,
  18,
  0,
  35.5,
  49.8,
  77.6,
  12.6,
  68.7,
  0,
  36.5,
  0,
  0,
  10.8,
  0,
  0,
  15.4,
  2,
  37.2,
  17,
  17.6,
  0,
  9,
  8,
  10.5,
  0.3,
  7.8,
  11.8,
  16.7,
  0,
  103,
  11.5,
  2.1,
  83.5,
  0,
  21.9,
  9.6,
  0,
  15.7,
  0,
  0,
  14.8,
  0,
  23.3,
  27.6,
  0,
  29,
  6.7,
  17.9,
  44.5,
  0,
  38.3,
  23.2,
  0,
  0,
  0,
  0.3,
  0,
  0,
  35.2,
  38.2,
  0.7,
  0,
  0,
  16.7,
  10.1,
  13.6,
  0,
  10.8,
  70.4,
  26.5,
  0,
  27.7,
  47.4,
  0,
  0,
  0,
  0,
  0,
  0,
  0,
  0,
  0,
  12.9,
  16,
  4.8,
  5,
  28.7,
  1.1,
  0,
  16.2,
  0,
  13.8,
  7.4,
  7.9,
  1,
  0,
  0,
  24.4,
  9.3,
  12.8,
  0,
  73.3,
  41.8,
  17.5,
  0,
  0,
  50.1,
  32.9,
  14.4,
  2.9,
  40.8,
  31.8,
  0,
  0,
  37.5,
  0,
  20.7,
  25,
  1.6,
  10.4,
  11,
  14.3,
  0,
  40.8,
  0,
  37.6,
  38.6,
  4,
  9.9,
  12.4,
  0,
  6,
  6.4,
  0,
  23.9,
  13.7,
  26.6,
  46.2,
  21.4,
  52.1,
  41.4,
  45.4,
  45.5,
  26.7,
  53.1,
  12.8,
  12.3,
  0,
  28.9,
  24,
  23.5,
  6.1,
  9.5,
  48.5,
  16.9,
  6.9,
  4.7,
  0,
  -0,
  29.7,
  0,
  0,
  0,
  0,
  0,
  0,
  26.3,
  57.3,
  10.5,
  22.7,
  0,
  0,
  6.7,
  55.4,
  43.8,
  0,
  0,
  1.8,
  -1.5,
  10,
  48,
  12.8,
  0,
  10.8,
  14.7,
  1.4,
  19.4,
  25.8,
  33.5,
  43.4,
  7.2,
  15.3,
  0,
  42,
  0,
  19.9,
  7.7,
  5,
  10,
  0,
  53.3,
  2.9,
  12.3,
  33.3,
  30.8,
  0,
  14,
  21.3,
  0.5,
  9,
  14,
  0.7,
  8,
  28.8,
  0,
  21.2,
  32.2,
  3,
  13.5,
  0,
  31.1,
  0,
  0,
  0,
  22,
  17.1,
  1.1,
  0,
  31.8,
  58.7,
  71.1,
  0,
  9.2,
  0,
  7.9,
  17,
  0.7,
  13.2,
  0,
  16.5,
  21.6,
  7,
  9.4,
  0,
  12.4,
  24.7,
  12.5,
  -1.3,
  47.8,
  0,
  0,
  9.4,
  3.4,
  28.5,
  3.3,
  10,
  6,
  18.4,
  21.5,
  26.4,
  44.6,
  0,
  0,
  9.3,
  -1.8,
  -0.1,
  0,
  0,
  0,
  0,
  44.9,
  10.7,
  0,
  21.6,
  23.6,
  13.4,
  47.4,
  4.9,
  34.9,
  0,
  0,
  46.5,
  13.8,
  44.6,
  17.7,
  16,
  42.8,
  7.4,
  42.1,
  30,
  1.9,
  22.4,
  23.2,
  8,
  6,
  33,
  0,
  13,
  7,
  2.8,
  20.4,
  4,
  20.3,
  22.5,
  31.1,
  5.3,
  51.7,
  1,
  10.9,
  17.8,
  16.6,
  23.8,
  27.8,
  -0.1,
  6.5,
  5.5,
  16.1,
  12,
  26.5,
  -5.4,
  0,
  0,
  0,
  0,
  0,
  0,
  0.3,
  6,
  53.8,
  96.4,
  12,
  23.7,
  0.3,
  14.3,
  35.5,
  23.1,
  1,
  10.9,
  11.5,
  0,
  4.2,
  22.9,
  10,
  0,
  25.8,
  0,
  0,
  0,
  0,
  0,
  1.6,
  0,
  0,
  23.5,
  8.9,
  23.9,
  0,
  0,
  0,
  17,
  13.9,
  43.3,
  -0.2,
  0,
  0,
  0,
  70.8,
  28.4,
  2.2,
  0,
  -0.3,
  -176.2,
  -165.2,
  53.6,
  0,
  0,
  0,
  0,
  9.9,
  0,
  0,
  14.9,
  44.7,
  41.2,
  36.9,
  10.4,
  46.3,
  0.9,
  29.6,
  -36,
  0,
  23,
  -2.8,
  0,
  0,
  0,
  0,
  2,
  0,
  0,
  0,
  23.6,
  30.5,
  0,
  0,
  8,
  50.5,
  0,
  34.9,
  37.1,
  37,
  6.9,
  1.7,
  27.2,
  32.6,
  19.6,
  31.6,
  33.6,
  0,
  0,
  0,
  0,
  9.2,
  4.1,
  -3.2,
  0,
  4.7,
  0,
  0,
  23.1,
  37.5,
  0,
  0,
  19,
  30.6,
  18.8,
  9,
  0,
  43.2,
  47.2,
  0,
  0,
  0,
  0,
  0,
  0,
  29.8,
  0,
  52.6,
  31.3,
  1.8,
  0,
  0,
  0,
  49.9,
  31.8,
  16.4,
  10.9,
  26.7,
  18.3,
  0,
  0,
  11.6,
  38,
  -0.1,
  11.9,
  0,
  19.1,
  14.9,
  42.9,
  0,
  6.3,
  1,
  7,
  34.3,
  6.6,
  0,
  0,
  0,
  0,
  0,
  1,
  21.4,
  28,
  28.9,
  10.5,
  13.5,
  133,
  21.6,
  14.6,
  0,
  0,
  0,
  8,
  9.9,
  29.1,
  7.1,
  0,
  -0.3,
  0,
  0,
  0,
  0,
  0,
  0,
  0,
  3,
  0,
  0,
  33.1,
  20.3,
  11.9,
  40.6,
  0,
  0,
  14.6,
  17.4,
  1.8,
  1.8,
  1.3,
  13,
  0,
  38.2,
  8.5,
  16.1,
  0,
  0,
  32.1,
  47.2,
  -0.9,
  12.3,
  9.7,
  23.7,
  32.4,
  19.1,
  6.6,
  2.9,
  34.2,
  0,
  0,
  13.2,
  12,
  18.9,
  31.9,
  31.8,
  41.4,
  43.4,
  11.5,
  0,
  0,
  34.4,
  0,
  0,
  7.8,
  39.8,
  28.1,
  6,
  4.5,
  43.7,
  -0,
  27.4,
  0,
  0,
  0,
  0,
  0,
  0,
  12.6,
  34.2,
  27.8,
  1.3,
  6,
  13.7,
  4.8,
  0,
  0,
  12,
  14.8,
  71.2,
  0,
  30.1,
  0,
  -3.5,
  1,
  -3.5,
  1.5,
  0.4,
  9.3,
  0,
  38,
  0,
  0,
  38.3,
  0,
  0,
  0,
  0,
  0,
  0,
  39.2,
  0,
  0,
  7.8,
  23.8,
  20.2,
  25.2,
  24.2,
  0,
  0,
  0,
  0.4,
  17.5,
  0,
  1.7,
  29.8,
  23.9,
  12.1,
  36.3,
  0,
  47.7,
  28.2,
  31.4,
  15.3,
  8.8,
  0,
  27.3,
  16.4,
  20.3,
  46.7,
  14,
  0,
  1.8,
  7,
  28.2,
  0,
  43.7,
  62.7,
  22,
  12,
  0,
  0,
  0,
  0,
  13.9,
  12.9,
  3,
  13,
  10.5,
  0,
  10.4,
  21.7,
  22.9,
  0,
  44.2,
  78.1,
  2,
  0,
  0,
  0,
  0,
  0,
  15,
  21.6,
  1.1,
  17.3,
  0,
  0,
  0,
  0,
  0,
  66.4,
  9.9,
  39.8,
  27.4,
  0,
  9,
  24,
  0,
  5.8,
  19,
  22.3,
  89,
  0,
  0,
  0,
  -6.3,
  -16.8,
  0,
  0,
  10,
  0,
  2.4,
  0,
  55.3,
  0,
  12,
  0,
  0,
  0,
  0,
  0,
  0,
  0,
  11,
  8.9,
  62.4,
  -0.6,
  -0.5,
  53.8,
  12.1,
  1,
  16.4,
  0,
  0,
  63.6,
  0,
  0,
  19.8,
  32,
  25.3,
  5.7,
  0.9,
  0,
  0,
  0,
  0,
  45,
  0,
  0,
  -0.4,
  0,
  37.7,
  42.4,
  -1,
  0,
  0,
  7.9,
  0,
  39.4,
  2,
  28.2,
  9.8,
  26.5,
  14,
  19,
  11,
  0,
  0,
  0,
  12.6,
  0,
  0,
  7,
  11.8,
  13.1,
  0,
  25.9,
  20.8,
  19.9,
  -0.9,
  6.1,
  3.2,
  12.9,
  0,
  0,
  -0,
  40,
  17,
  22.9,
  -4.5,
  47.7,
  5,
  48.7,
  19.3,
  23.3,
  1.9,
  1.9,
  11.5,
  30,
  55.5,
  0,
  47.5,
  3.9,
  0,
  47.4,
  51.2,
  40.7,
  4,
  0,
  38.1,
  6,
  27.4,
  14.9,
  -8.5,
  23.5,
  -18.6,
  -38.9,
  0,
  5,
  10.4,
  23.7,
  23.7,
  36.1,
  75.1,
  0,
  17.9,
  31.9,
  15,
  5.9,
  0.8,
  7.8,
  0,
  0,
  0,
  0,
  0,
  8.3,
  30,
  22.4,
  0.9,
  0.9,
  -3.2,
  0,
  0,
  24,
  13.5,
  0,
  47.8,
  1.2,
  29,
  0,
  0,
  0,
  0,
  4.3,
  3.4,
  0,
  0,
  13.1,
  0,
  0,
  115.8,
  7,
  51.2,
  0.1,
  0,
  0.4,
  25.7,
  15.4,
  9.3,
  38.1,
  0,
  8.7,
  1.4,
  12.8,
  0,
  0,
  1,
  2.2,
  -0.7,
  8.3,
  34.1,
  46.8,
  0,
  0,
  0,
  -0.2,
  48.2,
  0,
  42,
  57.9,
  0,
  0,
  0.7,
  33,
  0,
  0,
  0,
  0,
  0,
  16.3,
  58,
  8.6,
  31.4,
  0,
  0,
  7.7,
  9,
  9,
  -1,
  0,
  0,
  0,
  17.9,
  17.6,
  12.5,
  7.5,
  0,
  0,
  0,
  0,
  46.2,
  2,
  2.7,
  0,
  0,
  17,
  9.9,
  0,
  36.9,
  91.6,
  -3.8,
  31.5,
  0,
  0,
  0,
  9,
  46.4,
  14.6,
  62.9,
  29.2,
  19.2,
  33.5,
  0,
  0,
  0,
  1,
  30.4,
  0,
  0,
  71.3,
  5,
  32,
  15.2,
  0,
  0,
  0,
  0,
  0,
  0,
  18.1,
  0,
  39.6,
  0,
  -10.6,
  28.7,
  0,
  0,
  0,
  54.8,
  0,
  0,
  12.5,
  1,
  0,
  23.9,
  15,
  0,
  0,
  10.7,
  47,
  0,
  25.9,
  5,
  -17.4,
  5.6,
  0,
  12.6,
  6.3,
  0,
  0.4,
  0,
  11.4,
  0,
  0,
  0,
  0,
  -1.7,
  -12.6,
  20.9,
  41.2,
  0,
  -3.7,
  1.5,
  2,
  19.4,
  -3.4,
  12.8,
  10.1,
  5,
  80.7,
  0,
  4,
  35.2,
  47.2,
  0,
  27.1,
  39.6,
  53.9,
  16.2,
  0,
  20,
  17.2,
  18.6,
  32.1,
  22.1,
  0,
  4,
  29.8,
  0,
  0,
  12.3,
  0,
  0,
  0,
  1,
  10,
  51.9,
  21,
  15.6,
  21.1,
  53.2,
  20.3,
  20.9,
  23,
  10.6,
  -2.2,
  1,
  0,
  0,
  23.4,
  1.1,
  0,
  0,
  47.6,
  18.7,
  0.8,
  33.7,
  3.3,
  -0.1,
  53.2,
  19.5,
  16.1,
  31.2,
  0,
  41.6,
  10,
  30.6,
  35.3,
  10.5,
  12.2,
  46.3,
  8,
  0,
  0,
  0,
  28.5,
  0,
  67.3,
  24.9,
  28,
  0,
  0,
  0,
  0,
  0,
  3.2,
  0,
  5,
  22,
  62.9,
  0,
  0,
  0.4,
  0,
  0,
  -0.5,
  6,
  0,
  10.1,
  0,
  0,
  1.8,
  0.3,
  53.4,
  42.5,
  -1.3,
  135.3,
  24.4,
  13.7,
  0,
  18.2,
  36.1,
  0,
  0,
  0,
  0.8,
  0,
  30.7,
  0,
  34.3,
  0,
  0,
  50,
  21.2,
  18.5,
  0,
  0,
  0,
  0,
  6.8,
  18.7,
  0,
  0,
  19.8,
  0,
  0,
  8,
  8,
  41.4,
  16.5,
  1.2,
  25.6,
  32,
  24.1,
  15.9,
  0,
  0,
  0,
  1.2,
  0,
  36.8,
  13.9,
  0,
  42.9,
  27.8,
  0,
  0,
  0,
  0,
  0,
  25.6,
  0,
  6.9,
  35.9,
  0,
  34.3,
  0,
  0,
  0,
  53.6,
  29.9,
  21.7,
  58.5,
  0,
  0,
  0,
  1.6,
  12,
  0.3,
  12.8,
  6,
  0,
  0,
  8,
  33.1,
  76.9,
  0,
  9.9,
  28,
  5.9,
  13.5,
  0,
  0,
  2.1,
  39,
  35,
  0.7,
  37.8,
  14.3,
  4.7,
  0.2,
  24,
  0,
  48.6,
  0,
  11.3,
  0,
  -0.4,
  0,
  0,
  11.2,
  19.6,
  0.8,
  0,
  -22.2,
  0,
  0,
  42.3,
  35.4,
  27,
  0,
  9,
  15.7,
  32.9,
  0,
  0,
  -3.5,
  19,
  0,
  0,
  0.2,
  0,
  1.1,
  31.5,
  0,
  0,
  40.3,
  35.3,
  2.1,
  0.1,
  2.2,
  16,
  23.4,
  33.4,
  0,
  19,
  0,
  0,
  34.3,
  0,
  0,
  0,
  0,
  15.7,
  0,
  -0.7,
  0,
  0,
  6.7,
  0,
  0,
  -22,
  19.2,
  12,
  41.6,
  0,
  0,
  13.9,
  0,
  7,
  25.8,
  20.3,
  20.7,
  0,
  0,
  16.1,
  0,
  0,
  4,
  19.2,
  0,
  0,
  2.1,
  0,
  17.1,
  5.9,
  21.8,
  47,
  45.3,
  -0.2,
  0,
  6.8,
  104.4,
  15.3,
  9.2,
  0,
  0,
  15.6,
  0,
  14.9,
  31.3,
  16,
  0,
  0,
  1.8,
  0,
  4.4,
  31.7,
  -0.4,
  14.4,
  10.2,
  5,
  16.9,
  49,
  0,
  24,
  -2,
  23.9,
  6.1,
  0,
  0,
  5,
  0,
  0,
  39.9,
  22.7,
  0,
  19.6,
  14,
  0,
  0,
  35.8,
  20.4,
  37.8,
  32.3,
  0,
  2.8,
  56.3,
  21.9,
  10,
  33.9,
  29,
  34.7,
  0.5,
  22.2,
  0.1,
  41.8,
  0,
  66.6,
  19.3,
  0,
  37.4,
  35.6,
  0,
  6,
  21.9,
  18.1,
  32.4,
  18.3,
  11.9,
  20.6,
  0,
  9.8,
  0,
  46.6,
  -0.7,
  59,
  19,
  2,
  2,
  29.8,
  19.9,
  0,
  10,
  0,
  0,
  15.7,
  0,
  0,
  0,
  0,
  0,
  0,
  0,
  17.4,
  12,
  62,
  50.7,
  0,
  0,
  28.7,
  43.6,
  9.9,
  4.9,
  -0.9,
  0,
  30.7,
  0,
  63.1,
  0,
  0,
  0,
  0,
  41.6,
  3.2,
  11,
  27.1,
  25.7,
  20.8,
  -0.4,
  28.4,
  0,
  0,
  0,
  0,
  13.3,
  11,
  31.7,
  0,
  11.6,
  147,
  11.1,
  14.7,
  71.9,
  16.9,
  0,
  12.6,
  11.8,
  27.6,
  11.4,
  32.8,
  36.1,
  0,
  0,
  0,
  0,
  33.5,
  0,
  0,
  0,
  0,
  0,
  0,
  0,
  0,
  44.8,
  25.6,
  2,
  35.1,
  18.8,
  0,
  0,
  0,
  0,
  17.6,
  0,
  48.8,
  5,
  0,
  0,
  0,
  0,
  0,
  10.9,
  9.8,
  21.2,
  25.5,
  27.5,
  21.6,
  7,
  29.6,
  31.7,
  23.4,
  39.4,
  3,
  28.1,
  24.8,
  31.8,
  30.9,
  20.2,
  53.1,
  44,
  40,
  17.5,
  14.3,
  25.7,
  0,
  23.6,
  0,
  12.3,
  19.6,
  3.9,
