netcdf case118 {

// global attributes:
		:SMS++_file_type = 1 ;

group: Block_0 {
  dimensions:
  	NumberElectricalGenerators = 54 ;
  	NumberNodes = 118 ;
  	NumberLines = 186 ;
  	TimeHorizon = 1 ;
  	NumberUnits = 54 ;
  variables:
  	uint GeneratorNode(NumberElectricalGenerators) ;
  	double ActivePowerDemand(NumberNodes, TimeHorizon) ;
      0.04226, 0.0224, 0.0332, 0.0316, 0.0472, 0.01604, 0.086, 0.086, 0.0444, 
      0.01258, 0.01874, 0.0342, 0.01396, 0.04058, 0.031, 0.0738, 0.073, 
      0.0202, 0.00732, 0.00374, 0.0242, 0.0332, 0.0242, 0.01788, 0.0598, 
      0.0569, 0.0536, 0.05646, 0.0376, 0.0388, 0.01456, 0.01468, 0.0098, 0, 
      0.216, 0, 1.046, 0.38, 0.0248, 0.0248, 0.0578, 0.031, 0, 0.02682, 
      0.638, 0.07092, 0.0828, 0, 0.122, 0.10198, 0.00878, 0.0488, 0.04444, 
      0.01178, 0.03368, 0.036, 0.124, 0.01034, 0.0368, 0.1038, 0.04978, 
      0.01264, 0.00648, 0.0472, 0.0228, 0.0187, 0.808, 0, 0.08174, 0.03796, 
      0.0258, 0.0348, 0.01234, 0.0276, 0.0445, 0.0276, 0.047, 0.01934, 
      0.0528, 0.106, 0.0214, 0.0548, 0.0414, 0.03268, 0.0218, 0.0406, 
      0.01876, 0.0111, 0.0494, 0.0544, 0.023, 0.0254, 0.0286, 0.0546, 0.0472, 
      0.0604, 0.01474, 0.024, 0.0476, 0.0216, 0.0328, 0.01464, 0.0294, 
      0.0536, 0.0541, 0.0407, 0.0408, 0.062, 0.00986, 0.01434, 0.0472, 
      0.01844, 0.0472, 0.0076, 0.0461, 0.0202, 0.02, 0.062, 0.00768, 0.0518, 
      0.01628, 0.01972, 0.00276, 0.164, 0.0358, 0.01198, 0.01356 ;

   MinPowerFlow = -10000, -10000, -10000, -10000, -10000, -10000, -10000, 
      -10000, -10000, -10000, -10000, -10000, -10000, -10000, -10000, -10000, 
      -10000, -10000, -10000, -10000, -10000, -10000, -10000, -10000, -10000, 
      -10000, -10000, -10000, -10000, -10000, -10000, -10000, -10000, -10000, 
      -10000, -10000, -10000, -10000, -10000, -10000, -10000, -10000, -10000, 
      -10000, -10000, -10000, -10000, -10000, -10000, -10000, -10000, -10000, 
      -10000, -10000, -10000, -10000, -10000, -10000, -10000, -10000, -10000, 
      -10000, -10000, -10000, -10000, -10000, -10000, -10000, -10000, -10000, 
      -10000, -10000, -10000, -10000, -10000, -10000, -10000, -10000, -10000, 
      -10000, -10000, -10000, -10000, -10000, -10000, -10000, -10000, -10000, 
      -10000, -10000, -10000, -10000, -10000, -10000, -10000, -10000, -10000, 
      -10000, -10000, -10000, -10000, -10000, -10000, -10000, -10000, -10000, 
      -10000, -10000, -10000, -10000, -10000, -10000, -10000, -10000, -10000, 
      -10000, -10000, -10000, -10000, -10000, -10000, -10000, -10000, -10000, 
      -10000, -10000, -10000, -10000, -10000, -10000, -10000, -10000, -10000, 
      -10000, -10000, -10000, -10000, -10000, -10000, -10000, -10000, -10000, 
      -10000, -10000, -10000, -10000, -10000, -10000, -10000, -10000, -10000, 
      -10000, -10000, -10000, -10000, -10000, -10000, -10000, -10000, -10000, 
      -10000, -10000, -10000, -10000, -10000, -10000, -10000, -10000, -10000, 
      -10000, -10000, -10000, -10000, -10000, -10000, -10000, -10000, -10000, 
      -10000, -10000, -10000, -10000, -10000, -10000, -10000, -10000 ;

   MaxPowerFlow = 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 
      10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 
      10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 
      10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 
      10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 
      10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 
      10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 
      10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 
      10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 
      10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 
      10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 
      10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 
      10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 
      10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 
      10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 
      10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 
      10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 
      10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 
      10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000 ;

  group: UnitBlock_0 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 0 ;

     MaxPower = 100 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_0

  group: UnitBlock_1 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 0 ;

     MaxPower = 100 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_1

  group: UnitBlock_2 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 0 ;

     MaxPower = 100 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_2

  group: UnitBlock_3 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 0 ;

     MaxPower = 100 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_3

  group: UnitBlock_4 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 450 ;

     MaxPower = 550 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_4

  group: UnitBlock_5 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 85 ;

     MaxPower = 185 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_5

  group: UnitBlock_6 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 0 ;

     MaxPower = 100 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_6

  group: UnitBlock_7 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 0 ;

     MaxPower = 100 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_7

  group: UnitBlock_8 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 0 ;

     MaxPower = 100 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_8

  group: UnitBlock_9 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 0 ;

     MaxPower = 100 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_9

  group: UnitBlock_10 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 220 ;

     MaxPower = 320 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_10

  group: UnitBlock_11 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 314 ;

     MaxPower = 414 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_11

  group: UnitBlock_12 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 0 ;

     MaxPower = 100 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_12

  group: UnitBlock_13 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 7 ;

     MaxPower = 107 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_13

  group: UnitBlock_14 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 0 ;

     MaxPower = 100 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_14

  group: UnitBlock_15 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 0 ;

     MaxPower = 100 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_15

  group: UnitBlock_16 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 0 ;

     MaxPower = 100 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_16

  group: UnitBlock_17 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 0 ;

     MaxPower = 100 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_17

  group: UnitBlock_18 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 0 ;

     MaxPower = 100 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_18

  group: UnitBlock_19 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 19 ;

     MaxPower = 119 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_19

  group: UnitBlock_20 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 204 ;

     MaxPower = 304 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_20

  group: UnitBlock_21 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 48 ;

     MaxPower = 148 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_21

  group: UnitBlock_22 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 0 ;

     MaxPower = 100 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_22

  group: UnitBlock_23 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 0 ;

     MaxPower = 100 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_23

  group: UnitBlock_24 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 155 ;

     MaxPower = 255 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_24

  group: UnitBlock_25 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 160 ;

     MaxPower = 260 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_25

  group: UnitBlock_26 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 0 ;

     MaxPower = 100 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_26

  group: UnitBlock_27 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
